time;mag;magType;id;place;Lokasi
10/07/2021 07:43;61;mww;us6000etxj;215 km NW of Tobelo, Indonesia;Daerah lainnya
13/07/2021 19:45;48;mww;us7000eli9;215 km WNW of Tual, Indonesia;Daerah lainnya
18/07/2021 07:09;51;mww;us7000en16;12 km E of Nangan, Philippines;Daerah lainnya
19/07/2021 07:55;53;mww;us7000enan;61 km SSE of Gorontalo, Indonesia;Daerah lainnya
26/07/2021 10:52;58;mww;us6000ez2l;102 km WNW of Luwuk, Indonesia;Daerah lainnya
26/07/2021 19:09;63;mww;us6000ez5x;99 km WNW of Luwuk, Indonesia;Daerah lainnya
02/08/2021 12:01;6;mww;us6000f1ea;182 km NE of Tual, Indonesia;Daerah lainnya
02/08/2021 22:04;51;mww;us6000f1hr;70 km W of Tobelo, Indonesia;Daerah lainnya
03/08/2021 05:48;58;mww;us6000f1nr;184 km SW of Sungai Penuh, Indonesia;Daerah lainnya
05/08/2021 12:06;54;mww;us6000f2cv;131 km NNE of Maumere, Indonesia;Daerah lainnya
12/08/2021 00:46;71;mww;us6000f48v;60 km ENE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 22:42;51;mww;us6000f4k6;112 km ESE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 22:53;57;mww;us6000f4k8;124 km E of Pondaguitan, Philippines;Daerah lainnya
14/08/2021 08:27;51;mww;us6000f5yv;109 km ESE of Pondaguitan, Philippines;Daerah lainnya
20/08/2021 23:45;49;mww;us6000f8vf;20 km NW of Pante Makasar, Timor Leste;Daerah lainnya
26/08/2021 09:14;57;mww;us7000f3zp;106 km NE of Poso, Indonesia;Daerah lainnya
27/08/2021 17:22;56;mww;us7000f4kz;20 km S of Malbang, Philippines;Daerah lainnya
28/08/2021 19:27;56;mww;us7000f57q;119 km SSW of Abepura, Indonesia;Daerah lainnya
12/09/2021 16:02;5;mww;us7000fahl;46 km WNW of Pariaman, Indonesia;Daerah lainnya
15/09/2021 03:13;53;mww;us7000fb5s;120 km WNW of Sinabang, Indonesia;Daerah lainnya
15/09/2021 07:49;51;mww;us7000fb83;125 km WNW of Gorontalo, Indonesia;Daerah lainnya
22/09/2021 19:03;54;mww;us7000fdf1;143 km NW of Ternate, Indonesia;Daerah lainnya
24/09/2021 13:36;53;mww;us7000fe0b;152 km WNW of Tobelo, Indonesia;Daerah lainnya
28/09/2021 13:25;5;mww;us7000ff3y;108 km WSW of Ternate, Indonesia;Daerah lainnya
04/10/2021 21:28;51;mww;us6000frk4;80 km ESE of Amahai, Indonesia;Daerah lainnya
11/10/2021 19:34;57;mww;us6000ftpp;131 km W of Ternate, Indonesia;Daerah lainnya
14/10/2021 22:16;55;mww;us6000fuke;134 km ESE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
16/10/2021 03:18;47;mww;us6000fv0u;18 km NNE of Banjar Wangsian, Indonesia;Daerah lainnya
22/10/2021 09:21;49;mww;us6000fwmg;53 km SSW of Dampit, Indonesia;Daerah lainnya
26/10/2021 16:46;48;mww;us6000fxku;Halmahera, Indonesia;Daerah lainnya
30/10/2021 18:11;55;mww;us7000fq2q;94 km N of Dili, Timor Leste;Daerah lainnya
02/11/2021 00:04;6;mww;us7000fqjc;253 km S of Sinabang, Indonesia;Daerah lainnya
02/11/2021 20:39;49;mww;us7000fqu4;246 km S of Sinabang, Indonesia;Daerah lainnya
02/11/2021 23:43;59;mww;us7000fqve;285 km WSW of Tual, Indonesia;Daerah lainnya
03/11/2021 21:11;49;mww;us7000fr4t;133 km SE of Gorontalo, Indonesia;Daerah lainnya
04/11/2021 09:42;57;mww;us7000fraj;63 km NE of Amahai, Indonesia;Daerah lainnya
06/11/2021 10:56;51;mww;us7000frwy;17 km WNW of Poso, Indonesia;Daerah lainnya
06/11/2021 21:37;6;mww;us7000fs08;150 km ESE of Gorontalo, Indonesia;Daerah lainnya
11/11/2021 00:46;6;mww;us7000ft0f;181 km SW of Nabire, Indonesia;Daerah lainnya
12/11/2021 17:44;51;mww;us7000ftia;43 km WSW of Padangsidempuan, Indonesia;Daerah lainnya
20/11/2021 03:08;53;mww;us7000fvjy;66 km ESE of San Ignacio, Philippines;Daerah lainnya
20/11/2021 03:13;54;mww;us7000fvjz;67 km ESE of San Ignacio, Philippines;Daerah lainnya
23/11/2021 04:13;48;mww;us7000fwac;234 km S of Sinabang, Indonesia;Daerah lainnya
30/11/2021 07:56;51;mww;us6000g7s9;3 km NE of Talisay, Philippines;Daerah lainnya
05/12/2021 06:47;6;mww;us6000g944;261 km N of Tobelo, Indonesia;Daerah lainnya
05/12/2021 08:10;53;mww;us6000g962;72 km NNW of Jayapura, Indonesia;Daerah lainnya
09/12/2021 02:00;51;mww;us6000gall;158 km NE of Maumere, Indonesia;Daerah lainnya
11/12/2021 01:39;5;mww;us6000gb9b;63 km S of Gorontalo, Indonesia;Daerah lainnya
11/12/2021 22:29;54;mww;us6000gbfn;248 km NE of Lospalos, Timor Leste;Daerah lainnya
14/12/2021 10:20;73;mww;us6000gc2a;Flores Sea;Daerah lainnya
16/12/2021 11:26;56;mww;us6000gcnj;247 km NE of Lospalos, Timor Leste;Daerah lainnya
22/12/2021 19:19;49;mww;us6000gehb;144 km WNW of Tobelo, Indonesia;Daerah lainnya
22/12/2021 19:27;49;mww;us6000gehc;141 km WNW of Tobelo, Indonesia;Daerah lainnya
26/12/2021 09:22;53;mww;us6000gfbr;160 km WNW of Tobelo, Indonesia;Daerah lainnya
26/12/2021 22:01;54;mww;us6000gffl;75 km SE of Gorontalo, Indonesia;Daerah lainnya
30/12/2021 01:25;73;mww;us7000g7lx;125 km NNE of Lospalos, Timor Leste;Daerah lainnya
30/12/2021 20:13;55;mww;us7000g7yh;157 km SSE of Tondano, Indonesia;Daerah lainnya
31/12/2021 12:53;5;mww;us7000g84h;122 km NNE of Palu, Indonesia;Daerah lainnya
05/01/2022 03:55;6;mww;us7000g90c;284 km E of Katabu, Indonesia;Daerah lainnya
08/01/2022 16:53;53;mww;us7000ga5w;34 km S of Tobelo, Indonesia;Daerah lainnya
10/01/2022 04:59;54;mww;us7000gaf4;33 km SSW of Tobelo, Indonesia;Daerah lainnya
14/01/2022 16:05;66;mww;us7000gbu4;80 km SW of Labuan, Indonesia;Daerah lainnya
14/01/2022 16:49;54;mww;us7000gbww;100 km SW of Labuan, Indonesia;Daerah lainnya
17/01/2022 07:25;5;mww;us7000gcjn;96 km SW of Pelabuhanratu, Indonesia;Daerah lainnya
19/01/2022 21:29;53;mww;us7000gd5g;Seram, Indonesia;Daerah lainnya
19/01/2022 22:53;49;mww;us7000gd5y;173 km ENE of Katabu, Indonesia;Daerah lainnya
20/01/2022 17:44;55;mww;us7000gdi6;67 km WNW of Abepura, Indonesia;Daerah lainnya
22/01/2022 09:26;6;mww;us7000ge38;232 km SE of Sarangani, Philippines;Daerah lainnya
02/02/2022 02:25;6;mww;us7000gh1g;184 km NE of Lospalos, Timor Leste;Daerah lainnya
03/02/2022 18:37;49;mww;us7000ghl6;114 km NNW of Labuan Bajo, Indonesia;Daerah lainnya
13/02/2022 15:21;57;mww;us7000gkgx;125 km W of Ternate, Indonesia;Daerah lainnya
21/02/2022 01:29;55;mww;us7000gmgl;64 km SE of Pondaguitan, Philippines;Daerah lainnya
21/02/2022 19:35;57;mww;us7000gmmb;47 km NNE of Ruteng, Indonesia;Daerah lainnya
21/02/2022 20:06;53;mww;us7000gmmj;59 km NNE of Ruteng, Indonesia;Daerah lainnya
21/02/2022 23:22;55;mww;us7000gmnq;67 km NNE of Ruteng, Indonesia;Daerah lainnya
25/02/2022 08:39;61;mww;us6000gzyg;65 km NNW of Bukittinggi, Indonesia;Daerah lainnya
05/03/2022 19:02;55;mww;us6000h2an;northern Sumatra, Indonesia;Daerah lainnya
08/03/2022 01:13;53;mww;us6000h2u5;162 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
12/03/2022 12:31;53;mww;us6000h3ys;64 km SW of Pelabuhanratu, Indonesia;Daerah lainnya
14/03/2022 04:09;67;mww;us6000h48e;166 km W of Pariaman, Indonesia;Daerah lainnya
14/03/2022 04:38;56;mww;us6000h49u;177 km W of Pariaman, Indonesia;Daerah lainnya
14/03/2022 21:12;53;mww;us6000h4ff;174 km W of Pariaman, Indonesia;Daerah lainnya
16/03/2022 10:00;53;mww;us6000h4xf;65 km SW of Banjar, Indonesia;Daerah lainnya
19/03/2022 11:26;5;mww;us6000h5y7;139 km SW of Manokwari, Indonesia;Daerah lainnya
30/03/2022 14:44;5;mww;us7000gyc2;112 km SW of Bandar Lampung, Indonesia;Daerah lainnya
01/04/2022 11:54;48;mww;us7000gyvl;81 km WSW of Pelabuhanratu, Indonesia;Daerah lainnya
01/04/2022 14:14;53;mww;us7000gywf;60 km WSW of Pelabuhanratu, Indonesia;Daerah lainnya
05/04/2022 08:44;59;mww;us7000gzq8;128 km W of Tobelo, Indonesia;Daerah lainnya
10/04/2022 04:22;53;mww;us7000h0yv;108 km SW of Abepura, Indonesia;Daerah lainnya
17/04/2022 12:49;54;mww;us7000h2ti;96 km ESE of Biak, Indonesia;Daerah lainnya
18/04/2022 10:05;5;mww;us7000h307;31 km WNW of Tobelo, Indonesia;Daerah lainnya
20/04/2022 00:52;5;mww;us7000h3dv;95 km ESE of Bobon, Philippines;Daerah lainnya
20/04/2022 04:20;51;mww;us7000h3ff;Pulau-Pulau Talaud, Indonesia;Daerah lainnya
20/04/2022 16:07;53;mww;us7000h3i1;95 km ESE of Bobon, Philippines;Daerah lainnya
25/04/2022 06:50;51;mww;us6000hg4t;135 km S of Abepura, Indonesia;Daerah lainnya
30/04/2022 04:42;49;mww;us7000h5xr;183 km S of Tomohon, Indonesia;Daerah lainnya
05/05/2022 03:16;51;mww;us7000h73u;83 km ESE of Lukatan, Philippines;Daerah lainnya
05/05/2022 04:41;56;mww;us7000h74t;90 km ESE of Bobon, Philippines;Daerah lainnya
05/05/2022 15:21;6;mww;us7000h781;94 km SE of Lukatan, Philippines;Daerah lainnya
09/05/2022 04:51;56;mww;us7000h803;90 km W of Tobelo, Indonesia;Daerah lainnya
11/05/2022 21:08;5;mww;us7000h8ld;Banda Sea;Daerah lainnya
12/05/2022 00:27;49;mww;us7000h8nd;99 km SSW of Banda Aceh, Indonesia;Daerah lainnya
12/05/2022 14:22;51;mww;us6000hki3;72 km SSE of Gorontalo, Indonesia;Daerah lainnya
14/05/2022 09:25;51;mww;us6000hl1d;113 km WSW of Abepura, Indonesia;Daerah lainnya
27/05/2022 09:36;62;mww;us7000hcwg;37 km NE of Lospalos, Timor Leste;Daerah lainnya
07/06/2022 20:24;56;mww;us7000hfjt;79 km ESE of Gorontalo, Indonesia;Daerah lainnya
08/06/2022 03:37;51;mww;us7000hfpp;77 km SE of Tarragona, Philippines;Daerah lainnya
08/06/2022 12:32;58;mww;us7000hfu0;39 km WSW of Mamuju, Indonesia;Daerah lainnya
18/06/2022 18:22;53;mww;us7000hic1;99 km SSW of Pagar Alam, Indonesia;Daerah lainnya
22/06/2022 02:08;5;mww;us7000hj2w;Simeulue, Indonesia;Daerah lainnya
22/06/2022 12:01;56;mww;us7000hj75;142 km N of Ruteng, Indonesia;Daerah lainnya
03/07/2022 06:49;53;mww;us6000hzgi;129 km ESE of Tondano, Indonesia;Daerah lainnya
14/07/2022 09:58;49;mww;us6000i2af;154 km ESE of Gorontalo, Indonesia;Daerah lainnya
20/07/2022 06:46;53;mww;us7000hrxy;southern Sumatra, Indonesia;Daerah lainnya
21/07/2022 21:32;49;mww;us7000hsea;80 km NNW of Amahai, Indonesia;Daerah lainnya
23/07/2022 13:09;54;mww;us7000hswf;115 km N of Maumere, Indonesia;Daerah lainnya
23/07/2022 14:35;54;mww;us7000hswx;115 km N of Maumere, Indonesia;Daerah lainnya
24/07/2022 13:46;53;mww;us7000ht2x;127 km WSW of Ternate, Indonesia;Daerah lainnya
09/08/2022 19:59;56;mww;us6000i9cd;Banda Sea;Daerah lainnya
14/08/2022 09:47;57;mww;us6000iamw;157 km NW of Ternate, Indonesia;Daerah lainnya
15/08/2022 15:23;54;mww;us6000iayh;10 km E of Telafas, Philippines;Daerah lainnya
17/08/2022 19:56;55;mww;us6000ibju;171 km N of Metinaro, Timor Leste;Daerah lainnya
18/08/2022 14:46;55;mww;us6000ibtm;Minahasa, Sulawesi, Indonesia;Daerah lainnya
22/08/2022 15:36;54;mww;us6000icp4;Bali region, Indonesia;Daerah lainnya
23/08/2022 20:39;5;mww;us6000id0n;153 km W of Tual, Indonesia;Daerah lainnya
23/08/2022 21:31;62;mww;us6000id0t;119 km S of Pagar Alam, Indonesia;Daerah lainnya
29/08/2022 05:34;57;mww;us7000i37c;Kepulauan Mentawai region, Indonesia;Daerah lainnya
29/08/2022 10:29;62;mww;us7000i38s;173 km WSW of Pariaman, Indonesia;Daerah lainnya
01/09/2022 23:23;51;mww;us7000i4d5;259 km NE of Lospalos, Timor Leste;Daerah lainnya
08/09/2022 01:09;54;mww;us6000ihx6;115 km NW of Bengkulu, Indonesia;Daerah lainnya
08/09/2022 14:58;51;mww;us6000ii32;133 km SW of Singkil, Indonesia;Daerah lainnya
09/09/2022 16:17;5;mww;us6000iidi;48 km SSE of Lospalos, Timor Leste;Daerah lainnya
10/09/2022 04:38;49;mww;us6000iijs;Banda Sea;Daerah lainnya
10/09/2022 06:31;62;mww;us6000iika;Papua, Indonesia;Daerah lainnya
10/09/2022 06:44;59;mww;us6000iikc;262 km ESE of Biak, Indonesia;Daerah lainnya
10/09/2022 07:05;62;mww;us6000iikp;260 km ESE of Biak, Indonesia;Daerah lainnya
11/09/2022 06:10;6;mww;us6000iisb;173 km WSW of Pariaman, Indonesia;Daerah lainnya
12/09/2022 15:14;57;mww;us7000i7b8;160 km E of Pondaguitan, Philippines;Daerah lainnya
15/09/2022 22:24;48;mww;us7000i8az;147 km SW of Padang, Indonesia;Daerah lainnya
24/09/2022 03:52;62;mww;us7000iaka;37 km SSW of Meulaboh, Indonesia;Daerah lainnya
25/09/2022 18:16;51;mww;us7000iax1;137 km SSE of Sarangani, Philippines;Daerah lainnya
01/10/2022 02:28;59;mww;us6000ipri;41 km NNE of Sibolga, Indonesia;Daerah lainnya
12/10/2022 15:50;51;mww;us6000isyg;159 km E of Nabire, Indonesia;Daerah lainnya
12/10/2022 20:14;5;mww;us6000it0x;Kepulauan Barat Daya, Indonesia;Daerah lainnya
17/10/2022 20:12;5;mww;us6000iuaa;72 km SE of Gorontalo, Indonesia;Daerah lainnya
19/10/2022 15:05;55;mww;us6000iust;6 km SW of Magsaysay, Philippines;Daerah lainnya
04/11/2022 01:46;53;mww;us7000im9n;Banda Sea;Daerah lainnya
05/11/2022 22:35;51;mww;us7000imqc;245 km SE of Sarangani, Philippines;Daerah lainnya
06/11/2022 07:03;56;mww;us7000imsg;124 km N of Manado, Indonesia;Daerah lainnya
15/11/2022 14:03;5;mww;us7000ipt7;289 km SSE of Ambon, Indonesia;Daerah lainnya
16/11/2022 00:22;49;mww;us7000ipww;66 km SW of Labuan, Indonesia;Daerah lainnya
16/11/2022 13:01;55;mww;us7000iq2d;197 km WSW of Bengkulu, Indonesia;Daerah lainnya
18/11/2022 20:37;69;mww;us7000iqpn;204 km SW of Bengkulu, Indonesia;Daerah lainnya
20/11/2022 01:28;5;mww;us7000ir0i;48 km SSW of Singaparna, Indonesia;Daerah lainnya
01/12/2022 15:29;51;mww;us6000j5z2;southwest of Sumatra, Indonesia;Daerah lainnya
03/12/2022 16:49;56;mww;us6000j6k5;20 km ESE of Banjar, Indonesia;Daerah lainnya
08/12/2022 07:50;58;mww;us6000j7r0;17 km NW of Ciranjang-hilir, Indonesia;Daerah lainnya
08/12/2022 11:58;5;mww;us6000j7tx;170 km W of Abepura, Indonesia;Daerah lainnya
10/12/2022 03:01;56;mww;us6000j88f;6 km ESE of Nangan, Philippines;Daerah lainnya
11/12/2022 09:28;49;mww;us6000j8il;28 km SE of Tobelo, Indonesia;Daerah lainnya
13/12/2022 05:10;49;mww;us6000j8w8;13 km E of Amahai, Indonesia;Daerah lainnya
27/12/2022 15:00;49;mww;us6000jbxr;233 km W of Tual, Indonesia;Daerah lainnya
02/01/2023 01:24;55;mww;us7000j1g5;9 km ESE of Jayapura, Indonesia;Daerah lainnya
03/01/2023 19:55;51;mww;us7000j1tl;19 km ENE of Jayapura, Indonesia;Daerah lainnya
04/01/2023 19:16;51;mww;us7000j22n;4 km NNE of Jayapura, Indonesia;Daerah lainnya
09/01/2023 19:26;53;mww;us7000j34c;101 km SW of Trenggalek, Indonesia;Daerah lainnya
10/01/2023 00:47;76;mww;us7000j36j;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
14/01/2023 05:41;53;mww;us7000j4a4;110 km S of Pagar Alam, Indonesia;Daerah lainnya
16/01/2023 05:29;61;mww;us7000j4kr;40 km SE of Singkil, Indonesia;Daerah lainnya
18/01/2023 07:34;6;mww;us7000j511;62 km SSE of Gorontalo, Indonesia;Daerah lainnya
22/01/2023 03:06;51;mww;us7000j646;157 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 01:17;55;mww;us6000jirz;164 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 08:10;51;mww;us6000jiti;167 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 09:13;58;mww;us6000jitq;169 km NW of Tobelo, Indonesia;Daerah lainnya
26/01/2023 11:23;57;mww;us6000jjbj;167 km NW of Tobelo, Indonesia;Daerah lainnya
29/01/2023 02:15;53;mww;us6000jk18;36 km NE of Tobelo, Indonesia;Daerah lainnya
09/02/2023 13:27;51;mww;us6000jmnk;8 km W of Abepura, Indonesia;Daerah lainnya
11/02/2023 15:55;59;mww;us6000jn9h;242 km SE of Sarangani, Philippines;Daerah lainnya
13/02/2023 00:38;51;mww;us6000jngr;20 km SSW of Ransiki, Indonesia;Daerah lainnya
14/02/2023 13:02;47;mww;us6000jnq0;200 km NE of Palu, Indonesia;Daerah lainnya
17/02/2023 16:37;61;mww;us6000jpl7;130 km SSW of Tual, Indonesia;Daerah lainnya
20/02/2023 06:12;48;mww;us6000jq6k;157 km NW of Tobelo, Indonesia;Daerah lainnya
21/02/2023 23:15;49;mww;us6000jqku;Banda Sea;Daerah lainnya
22/02/2023 16:34;56;mww;us6000jqrr;Kepulauan Babar, Indonesia;Daerah lainnya
24/02/2023 03:02;63;mww;us6000jr32;172 km N of Tobelo, Indonesia;Daerah lainnya
25/02/2023 00:28;49;mww;us6000jrdd;192 km NE of Bitung, Indonesia;Daerah lainnya
26/02/2023 23:41;49;mww;us6000jrrq;122 km NNW of Naisano Dua, Indonesia;Daerah lainnya
27/02/2023 08:26;55;mww;us6000jrtm;60 km WSW of Poso, Indonesia;Daerah lainnya
02/03/2023 06:05;5;mww;us7000jgnz;southern Sumatra, Indonesia;Daerah lainnya
03/03/2023 07:36;5;mww;us7000jgy8;southern Sumatra, Indonesia;Daerah lainnya
08/03/2023 03:31;53;mww;us7000jhz2;78 km S of Modisi, Indonesia;Daerah lainnya
11/03/2023 11:03;53;mww;us7000jj20;39 km SSE of Singkil, Indonesia;Daerah lainnya
16/03/2023 04:25;54;mww;us7000jk9p;177 km ESE of Sarangani, Philippines;Daerah lainnya
17/03/2023 19:05;5;mww;us7000jktt;south of Java, Indonesia;Daerah lainnya
28/03/2023 11:19;5;mww;us6000k08q;104 km NE of Luwuk, Indonesia;Daerah lainnya
02/04/2023 15:40;56;mww;us6000k1gl;72 km N of Bima, Indonesia;Daerah lainnya
03/04/2023 21:59;61;mww;us6000k1qa;77 km SW of Padangsidempuan, Indonesia;Daerah lainnya
12/04/2023 09:02;53;mww;us6000k3p4;86 km SE of Pondaguitan, Philippines;Daerah lainnya
14/04/2023 16:55;7;mww;us6000k49j;Java, Indonesia;Daerah lainnya
15/04/2023 22:07;55;mww;us6000k4pf;94 km SSW of Pagar Alam, Indonesia;Daerah lainnya
17/04/2023 18:05;51;mww;us6000k50n;99 km SSW of Pagar Alam, Indonesia;Daerah lainnya
22/04/2023 15:23;62;mww;us6000k6ai;Banda Sea;Daerah lainnya
22/04/2023 16:15;55;mww;us6000k6c4;Banda Sea;Daerah lainnya
23/04/2023 04:17;57;mww;us6000k6fs;171 km NW of Tuapejat, Indonesia;Daerah lainnya
25/04/2023 03:00;71;mww;us7000jvl3;171 km SSE of Teluk Dalam, Indonesia;Daerah lainnya
28/04/2023 16:19;57;mww;us7000jwl9;157 km NE of Tual, Indonesia;Daerah lainnya
29/04/2023 01:12;55;mww;us7000jws2;162 km NE of Tual, Indonesia;Daerah lainnya
29/04/2023 03:38;49;mww;us7000jwt6;Sumbawa region, Indonesia;Daerah lainnya
03/05/2023 13:15;48;mww;us7000jxpg;Seram, Indonesia;Daerah lainnya
05/05/2023 18:44;5;mww;us6000k9qy;Flores Sea;Daerah lainnya
10/05/2023 11:24;51;mww;us6000kasa;115 km W of Labuan, Indonesia;Daerah lainnya
14/05/2023 22:32;5;mww;us6000kbvg;61 km WSW of Ternate, Indonesia;Daerah lainnya
24/05/2023 22:49;62;mww;us7000k3h5;Banda Sea;Daerah lainnya
25/05/2023 19:21;47;mww;us7000k3vw;130 km NE of Maumere, Indonesia;Daerah lainnya
28/05/2023 02:36;49;mww;us7000k4i5;Banda Sea;Daerah lainnya
20/06/2023 15:39;55;mww;us7000k9ti;160 km NW of Tuapejat, Indonesia;Daerah lainnya
30/06/2023 19:57;59;mww;us6000kp2e;81 km SSW of Bambanglipuro, Indonesia;Daerah lainnya
03/07/2023 09:51;54;mww;us6000kprr;Papua, Indonesia;Daerah lainnya
07/07/2023 00:13;53;mww;us6000kqj5;Kepulauan Babar, Indonesia;Daerah lainnya
17/07/2023 11:42;56;mww;us7000kga2;80 km NE of Sanana, Indonesia;Daerah lainnya
17/07/2023 22:35;54;mww;us7000kgd7;49 km SW of Malisbeng, Philippines;Daerah lainnya
25/07/2023 07:25;55;mww;us7000ki3q;53 km WNW of Pante Makasar, Timor Leste;Daerah lainnya
29/07/2023 18:19;5;mww;us6000kwhp;42 km SE of Tobelo, Indonesia;Daerah lainnya
04/08/2023 18:48;56;mww;us6000kxs1;96 km SE of Modisi, Indonesia;Daerah lainnya
06/08/2023 17:09;53;mww;us6000ky96;48 km ESE of Palu, Indonesia;Daerah lainnya
16/08/2020 13:26;52;mww;us6000bfhs;127 km N of Gorontalo, Indonesia;Daerah lainnya
16/08/2020 14:22;52;mww;us6000bfin;62 km W of Bantogon, Philippines;Daerah lainnya
04/09/2020 12:00;52;mww;us7000bhmq;Banda Sea;Daerah lainnya
13/09/2020 03:26;52;mww;us7000bmip;207 km NE of Lospalos, Timor Leste;Daerah lainnya
19/09/2020 01:43;52;mww;us7000bpxt;153 km WNW of Tobelo, Indonesia;Daerah lainnya
15/10/2020 16:41;52;mww;us6000c8hc;168 km SW of Sungai Penuh, Indonesia;Daerah lainnya
18/10/2020 00:55;52;mww;us6000c90z;179 km SW of Sungai Penuh, Indonesia;Daerah lainnya
19/10/2020 21:11;52;mww;us6000c9f0;147 km N of Baukau, Timor Leste;Daerah lainnya
18/11/2020 11:41;52;mww;us6000cpq3;95 km S of Padang, Indonesia;Daerah lainnya
03/12/2020 03:36;52;mww;us7000cm9n;102 km NE of Kendari, Indonesia;Daerah lainnya
24/12/2020 08:24;52;mww;us6000d2dh;167 km SSW of Tomohon, Indonesia;Daerah lainnya
03/01/2021 03:35;52;mww;us6000d533;Palau region;Daerah lainnya
08/01/2021 23:49;52;mww;us6000d6sh;144 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
09/01/2021 19:28;52;mww;us6000d714;Kepulauan Babar, Indonesia;Daerah lainnya
11/01/2021 08:57;52;mww;us6000d7cd;214 km N of Palu, Indonesia;Daerah lainnya
16/01/2021 16:26;52;mww;us7000d0ma;186 km SW of Bandar Lampung, Indonesia;Daerah lainnya
02/02/2021 21:37;52;mww;us6000ddwl;191 km SE of Sarangani, Philippines;Daerah lainnya
09/02/2021 14:24;52;mww;us6000dfuw;Banda Sea;Daerah lainnya
18/03/2021 14:54;52;mww;us7000dkhs;195 km WSW of Nabire, Indonesia;Daerah lainnya
13/04/2021 22:47;52;mww;us6000e19r;143 km W of Ternate, Indonesia;Daerah lainnya
19/04/2021 14:07;52;mww;us6000e2tm;120 km NE of Lospalos, Timor Leste;Daerah lainnya
05/05/2021 05:59;52;mww;us7000e06n;81 km WSW of Tobelo, Indonesia;Daerah lainnya
23/05/2021 10:50;52;mww;us7000e5fj;35 km WNW of Labuan, Indonesia;Daerah lainnya
06/06/2021 16:07;52;mww;us7000eae6;213 km NW of Tobelo, Indonesia;Daerah lainnya
08/07/2021 17:09;52;mww;us6000et4t;111 km E of Sarangani, Philippines;Daerah lainnya
21/07/2021 03:26;52;mww;us6000exg0;Mindanao, Philippines;Daerah lainnya
22/07/2021 00:44;52;mww;us6000exq7;56 km W of Rantepao, Indonesia;Daerah lainnya
06/08/2021 18:08;52;mww;us6000f2r4;108 km SW of Bandar Lampung, Indonesia;Daerah lainnya
26/10/2021 05:05;52;mww;us6000fxhi;71 km SW of Vanimo, Papua New Guinea;Daerah lainnya
27/11/2021 13:01;52;mww;us7000fxf8;Pulau-Pulau Talaud, Indonesia;Daerah lainnya
07/12/2021 23:26;52;mww;us6000ga40;130 km NE of Maumere, Indonesia;Daerah lainnya
16/12/2021 18:03;52;mww;us6000gcqy;277 km S of Ambon, Indonesia;Daerah lainnya
19/12/2021 01:25;52;mww;us6000gdfv;near the north coast of Papua, Indonesia;Daerah lainnya
10/01/2022 04:27;52;mww;us7000gaeq;33 km SSW of Tobelo, Indonesia;Daerah lainnya
11/01/2022 07:26;52;mww;us7000gaqk;260 km S of Sinabang, Indonesia;Daerah lainnya
04/02/2022 17:10;52;mww;us7000ghwb;71 km WSW of Pelabuhanratu, Indonesia;Daerah lainnya
21/02/2022 04:13;52;mww;us7000gmi3;59 km SE of Pondaguitan, Philippines;Daerah lainnya
22/02/2022 01:16;52;mww;us7000gmsb;58 km NNE of Ruteng, Indonesia;Daerah lainnya
26/02/2022 13:15;52;mww;us6000h0au;73 km S of Pondaguitan, Philippines;Daerah lainnya
01/03/2022 18:04;52;mww;us6000h11t;16 km WSW of Meulaboh, Indonesia;Daerah lainnya
15/03/2022 19:12;52;mww;us6000h4p4;170 km W of Pariaman, Indonesia;Daerah lainnya
06/05/2022 02:54;52;mww;us7000h7d0;Philippine Islands region;Daerah lainnya
08/05/2022 09:29;52;mww;us7000h7vi;247 km SE of Sarangani, Philippines;Daerah lainnya
19/05/2022 22:29;52;mww;us6000hmci;149 km NW of Ternate, Indonesia;Daerah lainnya
17/07/2022 19:58;52;mww;us6000i38n;62 km S of Gorontalo, Indonesia;Daerah lainnya
10/09/2022 00:20;52;mww;us6000iih9;164 km WNW of Tobelo, Indonesia;Daerah lainnya
